,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
2271,2010/6/7,9705.36,9714.42,9502.62,9520.8,-266.876507,-309.229679,31.59848269,9730.25,10100.202,0
2272,2010/6/8,9448.79,9587.65,9434.81,9537.94,-268.3978422,-301.3812326,33.12529256,9695.472,10044.728,1
2273,2010/6/9,9475.57,9487.91,9378.23,9439.13,-274.4133857,-293.5755634,34.15050027,9662.65,9979.9972,0
2274,2010/6/10,9476.78,9544.04,9437.47,9542.65,-267.7411947,-286.0673293,42.97945702,9588.342,9933.8756,1
2275,2010/6/11,9701.32,9764.73,9673.6,9705.25,-246.4915727,-277.4871763,48.57061408,9549.154,9907.502,1
2276,2010/6/14,9824.93,9882.05,9819.95,9879.85,-213.1057826,-266.1133311,62.10064082,9620.964,9881.468,1
2277,2010/6/15,9845.65,9911.73,9826.44,9887.89,-183.878901,-251.6465547,60.86638303,9690.954,9860.5396,1
2278,2010/6/16,10043.1,10109.86,10033.24,10067.15,-144.5849181,-236.0886478,62.26308994,9816.558,9847.4644,1
2279,2010/6/17,10009.25,10053.45,9989.21,9999.4,-117.555901,-220.338445,57.0061165,9907.908,9822.6184,0
2280,2010/6/18,10027.98,10029.11,9965.16,9995.02,-95.38905398,-201.2842835,56.71214188,9965.862,9803.9188,0
2281,2010/6/21,10109.27,10251.9,10109.27,10238.01,-57.55099375,-177.8568559,64.05380284,10037.494,9804.0088,1
2282,2010/6/22,10131.91,10183.89,10105.48,10112.89,-37.2310207,-151.5032598,63.49315613,10082.494,9798.8188,0
2283,2010/6/23,9973,9975.01,9912.8,9923.7,-35.97860854,-125.7518614,50.26913215,10053.804,9788.2932,0
2284,2010/6/24,9902.62,10009.37,9893.75,9928.34,-34.21721885,-102.165822,50.77199547,10039.592,9784.2144,1
2285,2010/6/25,9778.7,9794.98,9697.87,9737.48,-47.67257202,-83.78435421,56.90547517,9988.084,9782.332,0
2286,2010/6/28,9758.91,9762.23,9679.17,9693.94,-61.14451456,-70.14720016,54.8893625,9879.27,9779.7536,0
2287,2010/6/29,9718.4,9760.02,9548.98,9570.67,-80.83615598,-63.06400437,54.0604781,9770.826,9784.1848,0
2288,2010/6/30,9396.45,9420.14,9347.07,9382.64,-110.3424146,-62.26250588,45.30561472,9662.614,9778.584,0
2289,2010/7/1,9296.86,9297.45,9147.68,9191.6,-147.4420484,-68.04617193,35.1778428,9515.266,9760.6592,0
2290,2010/7/2,9234.56,9259.14,9160.47,9203.71,-173.8624219,-80.96966394,28.46989594,9408.512,9738.2884,1
2291,2010/7/5,9230,9282.9,9213.79,9266.78,-187.5495815,-97.67172625,30.89186279,9323.08,9718.2116,1
2292,2010/7/6,9158.28,9351.11,9091.7,9338.04,-190.451264,-114.8353546,25.97264788,9276.554,9703.26,1
2293,2010/7/7,9322.56,9329.64,9223.8,9279.65,-195.2121689,-132.7236824,26.13386918,9255.956,9690.3164,0
2294,2010/7/8,9462.82,9545.99,9456.19,9535.74,-176.2887507,-147.0143689,36.94930666,9324.784,9675.1784,1
2295,2010/7/9,9601.62,9610.59,9516.97,9585.32,-155.4986224,-157.4981587,29.16312836,9401.106,9662.5436,1
2296,2010/7/12,9540.47,9632.89,9533.56,9548.11,-140.4063154,-164.1170653,30.89739427,9457.372,9663.636,0
2297,2010/7/13,9592.87,9629.98,9502.24,9537.23,-127.8497065,-166.06232,35.1354262,9497.21,9663.6076,0
2298,2010/7/14,9707.5,9807.36,9693.33,9795.24,-95.9729366,-160.3435298,45.71568362,9600.328,9677.852,1
2299,2010/7/15,9701.14,9726.94,9667,9685.53,-78.65634548,-149.7650768,48.23562176,9630.286,9683.5672,0
2300,2010/7/16,9600.88,9636.84,9392.21,9408.36,-86.30327443,-138.5154872,41.62924576,9594.894,9671.6916,0
2301,2010/7/20,9245,9377.5,9242,9300.46,-99.91835239,-128.4562748,42.00774942,9545.364,9648.516,0
2302,2010/7/21,9397,9397,9222.5,9278.83,-111.1722357,-119.1185044,46.59427184,9493.684,9624.1536,0
2303,2010/7/22,9222,9253.5,9173.5,9220.88,-123.3452526,-113.2358935,51.0525105,9378.812,9590.3028,0
2304,2010/7/23,9433,9473.5,9363.5,9430.96,-114.7183542,-108.7047526,57.15103875,9327.898,9567.5652,1
2305,2010/7/26,9533,9558,9488,9503.66,-100.8526264,-104.3098983,57.40916825,9346.958,9547.9108,1
2306,2010/7/27,9508,9538.5,9478.5,9496.85,-89.38309454,-100.0358303,55.17596522,9386.236,9518.2644,0
2307,2010/7/30,9654,9654,9499.5,9537.3,-76.15160273,-97.83345983,58.49673849,9437.93,9495.2408,1
2308,2010/8/2,9579,9679.5,9544.5,9570.31,-62.28394842,-96.0143046,51.33672057,9507.816,9481.1052,1
2309,2010/8/3,9729,9749.5,9629.5,9694.01,-40.84138225,-90.96298325,53.97488316,9560.426,9471.732,1
2310,2010/8/4,9604,9604,9474.5,9489.34,-39.90317362,-84.29463005,48.08525611,9557.562,9461.8064,0
2311,2010/8/5,9664,9684.5,9574.5,9653.92,-25.58448398,-74.78487986,53.45569988,9588.976,9460.2056,1
2312,2010/8/6,9549,9654.5,9539,9642.12,-15.01588686,-62.74828366,44.69129639,9609.94,9463.0636,0
2313,2010/8/9,9514,9572.49,9509,9572.49,-12.11905564,-51.3483616,45.96884629,9610.376,9470.6576,0
2314,2010/8/10,9619,9664.5,9504.5,9551.05,-11.42166304,-41.4115879,56.22366642,9581.784,9485.0356,0
2315,2010/8/11,9429,9444.5,9279.5,9292.85,-31.34226241,-34.96260655,49.7065515,9542.486,9488.6012,0
2316,2010/8/12,9114,9212.59,9054.5,9212.59,-52.99489995,-32.38963957,47.55622454,9454.22,9486.4336,0
2317,2010/8/13,9204,9274.5,9154.5,9253.46,-66.09500174,-32.81308994,51.21730683,9376.488,9483.0504,1
2318,2010/8/16,9124,9209.5,9089.5,9196.67,-80.13565126,-37.17911983,40.11359513,9301.324,9479.7312,0
2319,2010/8/17,9084,9189.5,9079,9161.68,-93.01415842,-43.08034037,35.09501395,9223.45,9464.7688,0
2320,2010/8/18,9252,9278.5,9149.5,9240.54,-95.75334029,-50.87687996,39.48903014,9212.988,9450.9776,1
2321,2010/8/19,9238,9369,9233,9362.68,-87.06485497,-58.88232086,43.28869894,9243.006,9443.5604,1
2322,2010/8/20,9209,9284.5,9164,9179.38,-93.88766727,-67.96772215,36.53108053,9228.19,9429.2464,0
2323,2010/8/23,9129,9169.5,9084.5,9116.69,-103.1641422,-78.16133095,29.23637985,9212.194,9402.1044,0
2324,2010/8/24,9019,9069.5,8979.5,8995.14,-118.9526723,-87.89582094,31.09555505,9178.886,9374.4888,0
2325,2010/8/25,8894,8944.5,8799.5,8845.39,-141.9128862,-97.77559718,18.71667686,9099.856,9351.97,0
2326,2010/8/26,8889,8906.48,8829.5,8906.48,-153.4111405,-107.4773904,22.58266496,9008.616,9336.2108,1
2327,2010/8/27,8814,9019.5,8809.5,8991.06,-153.9243467,-115.6761343,28.56890108,8970.952,9324.7,1
2328,2010/8/30,9174,9284.5,9119.5,9149.26,-139.9523647,-120.8914906,36.54663925,8977.466,9321.8352,1
2329,2010/8/31,8999,9009.5,8819.5,8824.06,-153.3526368,-127.2914124,34.97727957,8943.25,9297.5592,0
2330,2010/9/1,8824,8934.5,8799.5,8927.02,-153.8904837,-134.7164823,40.97993013,8959.576,9274.4936,1
2331,2010/9/2,9084,9094,8959.5,9062.84,-141.7234922,-140.0315739,44.31975303,8990.848,9257.1332,1
2332,2010/9/3,9109,9144.5,9049.5,9114.13,-126.4843565,-142.6227088,47.53231844,9015.462,9240.2064,1
2333,2010/9/6,9204,9307.5,9174.5,9301.32,-98.17090987,-140.3136241,53.82655019,9045.874,9229.4468,1
2334,2010/9/7,9217,9312.5,9207.5,9226,-80.87768636,-133.5319353,49.60078635,9126.262,9210.7264,0
2335,2010/9/8,9087,9102.5,8997.5,9024.6,-82.47327836,-125.6499506,41.10474968,9145.778,9192.1368,0
2336,2010/9/9,9128,9133.5,9068.5,9098.39,-76.89713786,-117.0913718,47.73875801,9152.888,9169.9156,1
2337,2010/9/10,9153,9293.5,9133,9239.17,-60.42173276,-108.2546349,53.27675877,9177.896,9153.7976,1
2338,2010/9/13,9358,9398.5,9313,9321.82,-40.2319227,-95.6856667,58.92558551,9181.996,9143.7708,1
2339,2010/9/14,9308,9323.5,9253.5,9299.31,-25.75088151,-81.44793312,63.32879174,9196.658,9133.7012,0
2340,2010/9/15,9243,9578.5,9193.5,9516.56,3.218605257,-65.34325562,66.40935157,9295.05,9142.6496,1
2341,2010/9/16,9628,9628,9478.5,9509.5,25.31562645,-48.47659086,64.551313,9377.272,9154.526,0
2342,2010/9/17,9598,9643.5,9553.5,9626.09,51.64023705,-31.83090786,63.70350785,9454.656,9169.4312,1
2343,2010/9/21,9688,9693.5,9578.5,9602.11,69.76350477,-15.09299774,77.04210373,9510.714,9185.6488,0
2344,2010/9/22,9558,9623.5,9543.5,9566.32,80.31257771,2.994319602,73.30795817,9564.116,9201.8344,0
2345,2010/9/24,9418,9603.5,9413,9471.67,80.1118505,20.43976275,65.3666604,9555.138,9211.0796,0
2346,2010/9/27,9556,9613.5,9538,9603.14,89.52926535,37.10098477,67.33549343,9573.866,9220.698,1
2347,2010/9/28,9514,9549.5,9469.5,9495.76,87.32137938,51.27357389,57.30636846,9547.8,9233.3532,0
2348,2010/9/29,9529,9604.5,9499.5,9559.38,89.67153847,64.09828722,62.63837079,9539.254,9251.0608,1
2349,2010/9/30,9559,9569.5,9369.35,9369.35,75.33184501,72.11086941,63.18305227,9499.86,9266.0292,0
2350,2010/10/1,9454,9474.5,9354.5,9404.23,66.02101002,76.63368981,62.05385294,9486.372,9288.3828,1
2351,2010/10/4,9404,9514.5,9359.5,9381.06,56.12550101,77.13205247,56.16360998,9441.956,9307.366,0
2352,2010/10/5,9339,9539.5,9334,9518.76,58.71761787,75.9047317,58.1644667,9446.556,9328.474,1
2353,2010/10/6,9594,9694.5,9569.5,9691.43,73.85357703,75.18706496,64.45614346,9472.966,9350.1608,1
2354,2010/10/7,9649,9719.5,9649,9684.81,84.34250712,75.65713792,57.34324945,9536.058,9384.5908,0
2355,2010/10/8,9644,9674.5,9588.88,9588.88,83.94662606,75.03684467,53.21511892,9572.988,9411.0652,0
2356,2010/10/12,9642,9644,9384,9388.64,66.70624487,72.74627416,40.99292179,9574.504,9424.0972,0
2357,2010/10/13,9474,9504.5,9389.5,9403.51,53.62484941,68.74108649,42.41417243,9551.454,9435.6724,1
2358,2010/10/14,9509,9614.5,9479.5,9583.51,57.12375781,66.71796569,50.59144113,9529.87,9446.96,1
2359,2010/10/15,9544,9554.5,9474.5,9500.25,52.57226146,65.2236603,50.99109471,9492.958,9457.93,0
2360,2010/10/18,9519,9559.5,9469.5,9498.49,48.26676134,64.350467,46.01220916,9474.88,9476.8856,0
2361,2010/10/19,9489,9574.5,9484,9539.45,47.61092209,63.11638969,51.75361842,9505.042,9494.528,1
2362,2010/10/20,9404,9409,9309.5,9381.6,33.96249051,58.68404674,43.36612087,9500.66,9500.2252,0
2363,2010/10/21,9439,9481.5,9329.5,9376.48,22.47380491,51.8097465,50.30864999,9459.254,9502.4116,0
2364,2010/10/22,9409,9454.5,9389,9426.71,17.22353779,44.39607002,50.96037185,9444.546,9507.5076,1
2365,2010/10/25,9439,9459.5,9389.5,9401.16,10.87562437,38.19266774,50.85695283,9425.08,9502.8916,0
2366,2010/10/26,9389,9459.5,9364.5,9377.38,3.881269135,32.66560327,43.32382607,9392.666,9497.6068,0
2367,2010/10/27,9434,9454.5,9328.5,9387.03,-0.87306923,26.22151137,33.00997968,9393.752,9488.0444,1
2368,2010/10/28,9368,9413.5,9348.5,9366.03,-6.263242374,19.68423317,32.48846407,9391.662,9478.6012,0
2369,2010/10/29,9313,9333.5,9163.5,9202.45,-23.46405333,11.71414265,30.24083448,9346.81,9464.0464,0
2370,2010/11/1,9163,9271,9128.5,9154.72,-40.48059692,1.926196096,35.82887053,9297.522,9451.3684,0
2371,2010/11/2,9133,9163.5,9123.5,9159.98,-52.93172825,-7.7287171,35.07287951,9254.042,9433.642,1
2372,2010/11/4,9283,9368.5,9283,9358.78,-46.22498809,-15.36191632,36.53553497,9248.392,9428.1628,1
2373,2010/11/5,9523,9683.5,9518,9625.99,-19.12774167,-19.40094737,56.17292436,9300.384,9430.8272,1
2374,2010/11/8,9698,9735.5,9683.5,9732.92,10.85030316,-19.40376084,60.43162907,9406.478,9445.37,1
2375,2010/11/9,9663,9718.5,9648.5,9694.49,31.14808411,-16.37411473,56.91451406,9514.432,9456.9804,0
2376,2010/11/10,9748,9838.5,9743,9830.52,57.54733604,-9.88295859,70.4184481,9648.54,9474.9588,1
2377,2010/11/11,9868,9878.5,9833.5,9861.46,80.04284868,-0.293392918,71.55236775,9749.076,9488.6668,1
2378,2010/11/12,9808,9848.5,9718.5,9724.81,85.85451415,11.85311458,62.30252406,9768.84,9490.002,0
2379,2010/11/15,9803,9833.5,9743.5,9827.51,97.62200688,27.19784833,66.54199226,9787.758,9495.71,1
2380,2010/11/16,9898,9908,9793.5,9797.1,103.303182,44.55728281,66.20140197,9808.28,9504.0388,0
2381,2010/11/17,9703,9811.66,9698,9811.66,107.7384824,61.66433508,66.32903409,9804.508,9520.9596,1
2382,2010/11/18,9823,10013.63,9803.5,10013.63,126.0972108,77.80044092,71.86065352,9834.942,9545.3644,1
2383,2010/11/19,10128,10133.5,10018.5,10022.39,139.7426281,92.12181036,80.90894012,9894.458,9562.9196,1
2384,2010/11/22,10143,10158.5,10088.5,10115.19,156.2438225,106.0213368,85.01658828,9951.994,9587.5172,1
2385,2010/11/24,9923,10063.5,9898.5,10030.11,160.6045439,117.4721377,79.97822597,9998.596,9608.782,0
2386,2010/11/25,10103,10118.5,10038.5,10079.76,166.1514959,127.0397652,77.68485239,10052.216,9630.3944,1
2387,2010/11/26,10083,10133.5,10038,10039.56,165.3970966,135.8778299,69.23384584,10057.402,9656.7128,0
2388,2010/11/29,10078,10148.5,10038.5,10125.99,169.8158767,143.899371,68.63579902,10078.122,9686.6932,1
2389,2010/11/30,10068,10103.5,9937.04,9937.04,156.2697257,149.7845425,60.06322969,10042.492,9707.1064,0
2390,2010/12/1,9948,9988.05,9913.5,9988.05,147.9449667,154.2519297,57.03189865,10034.08,9730.582,1
2391,2010/12/2,10178,10193,10143.5,10168.52,154.1332043,157.3670401,62.09240415,10051.832,9762.2276,1
2392,2010/12/3,10173.5,10178.5,10153.5,10178.32,158.0068012,159.3963926,69.84222823,10079.584,9793.8792,1
2393,2010/12/6,10173,10178,10138.5,10167.23,158.356351,159.631118,66.15898324,10087.832,9825.9272,0
2394,2010/12/7,10158,10163.5,10093.5,10141.1,154.7411395,158.9796286,66.4294584,10128.644,9863.4732,0
2395,2010/12/8,10203,10263.5,10183.5,10232.33,157.4228839,158.0097829,68.72023995,10177.5,9906.5776,1
2396,2010/12/9,10286,10293,10243.5,10285.88,162.0017676,157.6325241,63.95939086,10200.972,9951.6136,1
2397,2010/12/10,10263,10323,10183.5,10211.95,157.8454882,156.3024809,59.11065826,10207.698,9985.7404,0
2398,2010/12/13,10203,10293.89,10195.5,10293.89,159.3268592,156.6421624,58.6793076,10233.03,10012.4564,1
2399,2010/12/14,10268,10318.5,10258,10316.77,160.496972,158.0368297,64.8181461,10268.164,10035.8104,1
2400,2010/12/15,10313,10333.5,10278.5,10309.78,159.0270949,158.5805953,62.43889249,10283.654,10060.422,0
2401,2010/12/16,10303,10353.5,10288.5,10311.29,156.183663,158.3780244,65.33620797,10288.736,10079.6528,1
2402,2010/12/17,10313,10328.5,10283.5,10303.83,151.5809325,157.6252001,61.01940665,10307.112,10097.3476,0
2403,2010/12/20,10288,10293.5,10178.5,10216.41,139.2737113,155.906597,69.80195914,10291.616,10117.0116,0
2404,2010/12/21,10268,10400.5,10263,10370.53,140.3386097,154.0083443,73.65309454,10302.368,10138.7324,1
2405,2010/12/22,10348,10393.5,10323.5,10346.48,137.6551129,151.3031604,63.64514645,10309.708,10160.7076,0
2406,2010/12/24,10263,10279.19,10258.5,10279.19,128.6160756,148.0554479,57.10762553,10303.288,10179.4088,0
2407,2010/12/27,10293,10383.5,10293,10355.99,126.1949943,144.3741296,62.17335225,10313.72,10193.1032,1
2408,2010/12/28,10311,10326.5,10283,10292.63,117.8056572,139.6306502,59.32457878,10328.964,10203.9128,0
2409,2010/12/29,10273,10358.5,10273,10344.54,114.0312687,134.6311139,57.25611412,10323.766,10213.0868,1
2410,2010/12/30,10303,10308,10178.5,10228.92,100.5513772,128.4497488,46.59036491,10300.254,10221.0392,0
2411,2011/1/4,10326,10409,10309.5,10398.1,102.3401645,122.9785524,60.00236424,10324.036,10233.7728,1
2412,2011/1/5,10369,10399.5,10349.5,10380.77,101.1929163,118.7473529,55.01662971,10328.992,10247.4212,0
2413,2011/1/6,10495,10529.76,10490.5,10529.76,111.0261215,115.4904098,60.73505842,10376.418,10263.572,1
2414,2011/1/7,10500,10542.5,10500,10541.04,118.3647739,113.3470388,61.60570901,10415.718,10287.732,1
2415,2011/1/11,10467,10533.5,10467,10510.68,120.3436636,112.4278819,59.72472858,10472.07,10308.6372,0
2416,2011/1/12,10558,10568.5,10498.5,10512.8,120.6917548,111.8164109,60.24533501,10495.01,10322.4084,1
2417,2011/1/13,10598,10613.5,10568.5,10589.76,125.7283305,112.6967079,68.49420926,10536.808,10338.866,1
2418,2011/1/14,10563,10575.5,10490.5,10499.04,121.004641,113.471527,56.79249871,10530.664,10352.1384,0
2419,2011/1/17,10550,10560.5,10480.5,10502.86,116.2295038,115.2135411,58.446216,10523.028,10366.6088,1
2420,2011/1/18,10470,10545.5,10450.5,10518.98,112.4496726,116.3368198,63.70902272,10524.688,10378.0748,1
2421,2011/1/19,10565,10580.5,10530.5,10557.1,111.2477003,117.454018,62.0296929,10533.548,10388.9236,1
2422,2011/1/20,10490,10500.5,10420.5,10437.31,99.48230662,116.1713719,58.10695715,10503.058,10397.938,0
2423,2011/1/21,10465,10465,10255.5,10274.52,76.14460722,111.4802423,46.51016746,10458.154,10397.1632,0
2424,2011/1/24,10320,10345.5,10275.5,10345.11,62.6234512,105.0668853,56.06312032,10426.604,10398.2968,1
2425,2011/1/25,10370,10475.5,10350.5,10464.42,60.83390217,98.41601282,53.65077618,10415.692,10404.4824,1
2426,2011/1/26,10410,10440.5,10395,10401.9,53.75121957,90.41855605,51.10803469,10384.652,10408.1068,0
2427,2011/1/27,10455,10485.5,10415.5,10478.66,53.7128646,82.94169201,47.10074212,10392.922,10415.1,1
2428,2011/1/28,10465,10475.5,10315.5,10360.34,43.63206952,74.87531042,40.85803906,10410.086,10420.8572,0
2429,2011/1/31,10210,10260.5,10175.5,10237.92,25.47108113,65.21102248,37.37643008,10388.648,10415.5528,0
2430,2011/2/1,10270,10295.5,10240.5,10274.5,13.87018047,54.39129806,39.31217596,10350.664,10412.6736,1
2431,2011/2/2,10365,10490.5,10360,10457.36,19.2102135,45.4721766,44.57697097,10361.756,10419.8004,1
2432,2011/2/3,10410,10445.5,10410,10431.36,21.10100618,39.35622093,47.07266436,10352.296,10422.8152,0
2433,2011/2/4,10540,10580.5,10535,10543.52,31.28916562,35.87463364,51.60795356,10388.932,10432.8508,1
2434,2011/2/7,10650,10655,10565.5,10592.04,42.78531144,33.86923467,52.81706433,10459.756,10442.7508,1
2435,2011/2/8,10635,10645,10620.5,10635.98,54.80986658,33.98686212,53.02788355,10532.052,10459.0332,1
2436,2011/2/9,10680,10695,10597.5,10617.83,62.15833723,34.92524797,57.51590447,10564.146,10467.8224,0
2437,2011/2/10,10577,10627.5,10567.5,10605.65,66.23570498,37.43676302,65.76344127,10599.004,10476.8176,0
2438,2011/2/14,10685,10725.54,10667.5,10725.54,78.23927567,43.29989574,67.2984058,10635.408,10484.6488,1
2439,2011/2/15,10722,10752.5,10712.5,10746.67,88.43775098,51.58518136,64.09234794,10666.334,10492.874,1
2440,2011/2/16,10762,10837.5,10752,10808.29,100.3357274,60.59912734,70.30873637,10700.796,10504.7784,1
2441,2011/2/17,10872,10887.5,10817.5,10836.64,110.7756151,70.56297277,68.79910095,10744.558,10517.732,1
2442,2011/2/18,10817,10852.5,10807.5,10842.8,118.1840102,80.2179555,78.71922472,10791.988,10527.8536,1
2443,2011/2/21,10810,10857.53,10787.5,10857.53,123.8165247,89.22142364,92.30748221,10818.386,10542.1932,1
2444,2011/2/22,10737,10752.5,10637.5,10664.7,111.4359987,95.5132161,71.95786251,10801.992,10548.6668,0
2445,2011/2/23,10587,10662.5,10567,10579.1,93.63774055,99.01092758,57.69279377,10756.154,10551.0716,0
2446,2011/2/24,10543,10543.5,10428.5,10452.71,68.54374635,99.26737662,51.19721864,10679.368,10546.896,0
2447,2011/2/25,10473,10530.5,10453.5,10526.76,54.00920677,96.57514674,49.01820653,10616.16,10550.474,1
2448,2011/2/28,10500,10625.5,10445.5,10624.09,49.77047398,92.27878263,51.77591844,10569.472,10564.4568,1
2449,2011/3/1,10668,10754.03,10665,10754.03,56.24792864,87.38013833,55.97207467,10587.338,10580.8136,1
2450,2011/3/2,10610,10620.5,10492.38,10492.38,39.80949079,79.49501341,44.90806511,10569.994,10581.932,0
2451,2011/3/3,10530,10595.5,10520.5,10586.02,33.94656096,70.13529683,49.2526517,10596.656,10589.2968,1
2452,2011/3/4,10750,10770.5,10660.5,10693.66,37.55290869,60.55045061,48.77484513,10630.036,10597.8968,1
2453,2011/3/7,10610,10615,10465.5,10505.02,24.9022363,50.93558812,41.77260873,10606.222,10603.684,0
2454,2011/3/8,10520,10565.5,10505.5,10525.19,16.31595752,42.34427889,40.08142273,10560.454,10615.1748,1
2455,2011/3/9,10615,10660.5,10565.5,10589.5,14.53302164,36.34308726,41.55411871,10579.878,10627.7748,1
2456,2011/3/10,10528,10543.5,10400.5,10434.38,0.596271053,30.40831662,37.33220019,10549.55,10626.8556,0
2457,2011/3/11,10350,10375.5,10225.5,10254.43,-24.6846164,22.1355288,33.03287082,10461.704,10619.7784,0
2458,2011/3/14,9575,9817.5,9520,9620.49,-94.78098558,5.354538332,26.46447617,10284.798,10582.8572,0
2459,2011/3/15,9235,9287.5,7862.5,8655,-225.6388134,-24.13971769,18.94870024,9910.76,10505.3756,0
2460,2011/3/16,9105,9135.5,8782.5,9093.72,-290.5937633,-60.19975373,30.07690751,9611.604,10443.6852,1
2461,2011/3/17,8543,9080.5,8443,8962.67,-348.6269148,-103.108623,27.44701652,9317.262,10377.4788,0
2462,2011/3/18,9083,9260.5,9075,9206.75,-370.6507581,-147.0589557,30.39282414,9107.726,10321.5228,1
2463,2011/3/22,9545,9610.5,9455.5,9608.32,-351.6478916,-187.9438278,35.25837822,9105.292,10276.834,1
2464,2011/3/23,9553,9568,9376.5,9449.47,-345.4240174,-227.9390544,36.2164534,9264.186,10224.946,0
2465,2011/3/24,9451,9501.5,9411.5,9435.01,-337.764811,-265.5347302,34.46256604,9332.444,10170.0148,0
2466,2011/3/25,9576,9576,9466.5,9536.13,-319.8482838,-298.3306932,34.34699943,9447.136,10117.9944,1
2467,2011/3/28,9548,9548,9405.5,9478.53,-306.7609958,-321.8840277,35.60899835,9501.492,10063.4236,0
2468,2011/3/29,9330,9498.5,9315.5,9459.08,-294.5631377,-329.542286,35.0505229,9471.644,10007.4856,0
2469,2011/3/30,9498,9710.5,9473.5,9708.79,-261.7296804,-326.3351656,38.26067484,9523.508,9969.2492,1
