"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2010-04-05","11339.30","11380.63","11408.17","11306.62","","0.47%"
"2010-04-02","11286.09","11274.18","11313.98","11235.98","","0.37%"
"2010-04-01","11244.40","11178.92","11272.73","11118.18","","1.39%"
"2010-03-31","11089.94","11138.72","11147.62","11085.55","","-0.06%"
"2010-03-30","11097.14","11022.20","11108.82","11003.35","","1.01%"
"2010-03-29","10986.47","10909.98","10990.75","10901.20","","-0.09%"
"2010-03-26","10996.37","10895.29","11001.59","10889.33","","1.55%"
"2010-03-25","10828.85","10857.81","10872.45","10808.71","","0.13%"
"2010-03-24","10815.03","10829.36","10880.62","10769.18","","0.38%"
"2010-03-23","10774.15","10793.05","10817.78","10766.65","","-0.47%"
"2010-03-19","10824.72","10785.88","10826.76","10775.57","","0.75%"
"2010-03-18","10744.03","10841.71","10845.73","10731.66","","-0.95%"
"2010-03-17","10846.98","10789.24","10864.30","10761.89","","1.17%"
"2010-03-16","10721.71","10718.63","10776.52","10716.20","","-0.28%"
"2010-03-15","10751.98","10802.11","10808.84","10708.97","","0.01%"
"2010-03-12","10751.26","10777.49","10777.49","10699.30","","0.81%"
"2010-03-11","10664.95","10627.99","10664.95","10588.86","","0.96%"
"2010-03-10","10563.92","10555.85","10588.69","10547.34","","-0.04%"
"2010-03-09","10567.65","10567.32","10593.27","10542.81","","-0.17%"
"2010-03-08","10585.92","10538.12","10586.97","10514.28","","2.09%"
"2010-03-05","10368.96","10254.61","10376.41","10254.61","","2.20%"
"2010-03-04","10145.72","10255.69","10263.48","10134.37","","-1.05%"
"2010-03-03","10253.14","10193.95","10274.09","10186.68","","0.31%"
"2010-03-02","10221.84","10199.19","10238.96","10150.30","","0.49%"
"2010-03-01","10172.06","10128.73","10215.15","10116.86","","0.45%"
"2010-02-26","10126.03","10107.08","10171.22","10085.13","","0.24%"
"2010-02-25","10101.96","10256.10","10267.43","10087.21","","-0.95%"
"2010-02-24","10198.83","10205.15","10243.20","10129.65","","-1.48%"
"2010-02-23","10352.10","10327.64","10375.55","10280.33","","-0.47%"
"2010-02-22","10400.47","10302.07","10449.75","10298.15","","2.74%"
"2010-02-19","10123.58","10334.40","10354.42","10123.58","","-2.05%"
"2010-02-18","10335.69","10324.98","10340.38","10285.05","","0.28%"
"2010-02-17","10306.83","10161.72","10306.83","10150.24","","2.72%"
"2010-02-16","10034.25","10044.53","10062.27","10019.43","","0.21%"
"2010-02-15","10013.30","10097.82","10119.47","10012.53","","-0.78%"
"2010-02-12","10092.19","10085.35","10099.46","10014.50","","1.29%"
"2010-02-10","9963.99","10024.26","10049.87","9963.99","","0.31%"
"2010-02-09","9932.90","9876.61","9956.79","9867.39","","-0.19%"
"2010-02-08","9951.82","10007.47","10063.53","9942.05","","-1.05%"
"2010-02-05","10057.09","10162.34","10166.30","10036.33","","-2.89%"
"2010-02-04","10355.98","10434.52","10438.41","10279.57","","-0.46%"
"2010-02-03","10404.33","10428.12","10436.52","10356.03","","0.32%"
"2010-02-02","10371.09","10310.98","10396.48","10287.74","","1.63%"
"2010-02-01","10205.02","10212.36","10224.83","10129.91","","0.07%"
"2010-01-29","10198.04","10308.05","10324.37","10198.04","","-2.08%"
"2010-01-28","10414.29","10309.73","10462.70","10296.98","","1.58%"
"2010-01-27","10252.08","10344.07","10373.82","10252.08","","-0.71%"
"2010-01-26","10325.28","10506.15","10566.49","10324.98","","-1.78%"
"2010-01-25","10512.69","10478.31","10557.64","10414.58","","-0.74%"
"2010-01-22","10590.55","10740.21","10768.07","10528.33","","-2.56%"
"2010-01-21","10868.41","10704.79","10886.64","10649.84","","1.22%"
"2010-01-20","10737.52","10834.91","10860.93","10724.57","","-0.25%"
"2010-01-19","10764.90","10866.83","10866.83","10749.47","","-0.83%"
"2010-01-18","10855.08","10887.61","10895.10","10781.03","","-1.16%"
"2010-01-15","10982.10","10917.41","10982.10","10878.83","","0.68%"
"2010-01-14","10907.68","10778.07","10909.94","10774.25","","1.61%"
"2010-01-13","10735.03","10795.48","10866.62","10729.86","","-1.32%"
"2010-01-12","10879.14","10770.35","10905.39","10763.68","","0.75%"
"2010-01-08","10798.32","10743.30","10816.45","10677.56","","1.09%"
"2010-01-07","10681.66","10742.75","10774.00","10636.67","","-0.46%"
"2010-01-06","10731.45","10709.55","10768.61","10661.17","","0.46%"
"2010-01-05","10681.83","10719.44","10791.04","10655.57","","0.25%"
"2010-01-04","10654.79","10609.34","10694.49","10608.14","","1.03%"
"2009-12-30","10546.44","10707.51","10707.51","10546.44","","-0.86%"
"2009-12-29","10638.06","10611.85","10683.12","10597.41","","0.04%"
"2009-12-28","10634.23","10521.81","10652.99","10513.55","","1.33%"
"2009-12-25","10494.71","10546.97","10546.97","10476.65","","-0.40%"
"2009-12-24","10536.92","10413.37","10558.41","10413.37","","1.53%"
"2009-12-22","10378.03","10256.00","10378.03","10235.22","","1.91%"
"2009-12-21","10183.47","10196.71","10215.49","10183.47","","0.41%"
"2009-12-18","10142.05","10110.64","10157.25","10027.85","","-0.21%"
"2009-12-17","10163.80","10199.92","10260.12","10163.80","","-0.13%"
"2009-12-16","10177.41","10179.33","10222.22","10117.12","","0.93%"
"2009-12-15","10083.48","10053.45","10111.76","10033.90","","-0.22%"
"2009-12-14","10105.68","10126.61","10126.61","10009.60","","-0.02%"
"2009-12-11","10107.87","9958.00","10107.87","9916.21","","2.48%"
"2009-12-10","9862.82","9964.05","10035.92","9834.22","","-1.42%"
"2009-12-09","10004.72","10048.94","10048.94","9985.97","","-1.34%"
"2009-12-08","10140.47","10079.81","10149.32","10079.81","","-0.27%"
"2009-12-07","10167.60","10131.90","10204.58","10106.31","","1.45%"
"2009-12-04","10022.59","10019.24","10022.59","9902.83","","0.45%"
"2009-12-03","9977.67","9707.02","9977.67","9707.02","","3.84%"
"2009-12-02","9608.94","9551.79","9643.32","9514.15","","0.38%"
"2009-12-01","9572.20","9281.82","9572.20","9233.20","","2.43%"
"2009-11-30","9345.55","9189.17","9353.74","9162.18","","2.91%"
"2009-11-27","9081.52","9257.20","9257.20","9076.41","","-3.22%"
"2009-11-26","9383.24","9354.80","9457.24","9324.99","","-0.62%"
"2009-11-25","9441.64","9381.90","9453.70","9366.33","","0.43%"
"2009-11-24","9401.58","9511.00","9511.00","9397.79","","-1.01%"
"2009-11-20","9497.68","9460.21","9513.60","9423.66","","-0.54%"
"2009-11-19","9549.47","9691.86","9691.86","9496.07","","-1.32%"
"2009-11-18","9676.80","9723.23","9788.81","9631.83","","-0.55%"
"2009-11-17","9729.93","9834.58","9847.64","9715.28","","-0.63%"
"2009-11-16","9791.18","9784.14","9802.53","9725.81","","0.21%"
"2009-11-13","9770.31","9793.19","9805.20","9719.38","","-0.35%"
"2009-11-12","9804.49","9921.45","9943.57","9788.49","","-0.68%"
"2009-11-11","9871.68","9890.18","9949.71","9849.99","","0.01%"
"2009-11-10","9870.73","9904.68","9979.46","9857.10","","0.63%"
"2009-11-09","9808.99","9777.64","9845.90","9731.59","","0.20%"
"2009-11-06","9789.35","9812.73","9849.72","9767.00","","0.74%"
"2009-11-05","9717.44","9803.50","9825.82","9691.69","","-1.29%"
"2009-11-04","9844.31","9785.28","9845.00","9767.91","","0.42%"
"2009-11-02","9802.95","9903.77","9904.61","9736.14","","-2.31%"
"2009-10-30","10034.74","10006.84","10049.59","9984.33","","1.45%"
"2009-10-29","9891.10","9941.57","9945.41","9850.12","","-1.83%"
"2009-10-28","10075.05","10182.14","10209.20","10060.39","","-1.35%"
"2009-10-27","10212.46","10283.46","10290.92","10201.93","","-1.45%"
"2009-10-26","10362.62","10271.84","10397.69","10250.84","","0.77%"
"2009-10-23","10282.99","10335.34","10364.17","10271.71","","0.15%"
"2009-10-22","10267.17","10251.09","10274.61","10159.66","","-0.64%"
"2009-10-21","10333.39","10292.39","10350.45","10292.39","","-0.03%"
"2009-10-20","10336.84","10329.30","10357.59","10307.59","","0.98%"
"2009-10-19","10236.51","10179.46","10264.44","10125.33","","-0.21%"
"2009-10-16","10257.56","10276.40","10290.31","10216.14","","0.18%"
"2009-10-15","10238.65","10194.91","10272.62","10184.81","","1.77%"
"2009-10-14","10060.21","10096.01","10096.01","10016.24","","-0.16%"
"2009-10-13","10076.56","10066.85","10116.72","10039.62","","0.60%"
"2009-10-09","10016.39","9893.63","10016.39","9857.39","","1.87%"
"2009-10-08","9832.47","9806.03","9863.34","9746.15","","0.34%"
"2009-10-07","9799.60","9750.24","9821.74","9735.68","","1.11%"
"2009-10-06","9691.80","9744.42","9744.42","9628.67","","0.18%"
"2009-10-05","9674.49","9733.07","9751.56","9669.31","","-0.59%"
"2009-10-02","9731.87","9848.07","9852.17","9714.18","","-2.47%"
"2009-10-01","9978.64","10072.64","10077.22","9965.06","","-1.53%"
"2009-09-30","10133.23","10105.17","10138.04","10063.69","","0.33%"
"2009-09-29","10100.20","10089.11","10125.88","10059.87","","0.91%"
"2009-09-28","10009.52","10136.24","10151.60","9971.05","","-2.50%"
"2009-09-25","10265.98","10395.45","10395.45","10228.60","","-2.64%"
"2009-09-24","10544.22","10405.53","10566.98","10386.88","","1.67%"
"2009-09-18","10370.54","10379.21","10399.42","10292.50","","-0.70%"
"2009-09-17","10443.80","10373.25","10443.80","10340.14","","1.68%"
"2009-09-16","10270.77","10288.72","10394.56","10247.24","","0.52%"
"2009-09-15","10217.62","10255.73","10292.47","10183.30","","0.15%"
"2009-09-14","10202.06","10388.32","10388.32","10170.74","","-2.32%"
"2009-09-11","10444.33","10519.33","10522.23","10407.97","","-0.66%"
"2009-09-10","10513.67","10385.35","10521.14","10382.99","","1.95%"
"2009-09-09","10312.14","10343.80","10390.25","10249.11","","-0.78%"
"2009-09-08","10393.23","10353.51","10393.23","10300.50","","0.70%"
"2009-09-07","10320.94","10288.56","10326.45","10274.38","","1.31%"
"2009-09-04","10187.11","10256.49","10256.49","10143.26","","-0.27%"
"2009-09-03","10214.64","10240.02","10290.83","10185.38","","-0.64%"
"2009-09-02","10280.46","10378.08","10378.08","10215.60","","-2.37%"
"2009-09-01","10530.06","10453.37","10577.19","10438.51","","0.36%"
"2009-08-31","10492.53","10608.16","10767.00","10423.90","","-0.39%"
"2009-08-28","10534.14","10546.88","10560.44","10471.63","","0.57%"
"2009-08-27","10473.97","10570.78","10575.79","10400.83","","-1.56%"
"2009-08-26","10639.71","10554.44","10668.74","10526.51","","1.36%"
"2009-08-25","10497.36","10515.57","10566.31","10469.69","","-0.79%"
"2009-08-24","10581.05","10389.57","10591.00","10388.78","","3.35%"
"2009-08-21","10238.20","10375.22","10375.22","10142.22","","-1.40%"
"2009-08-20","10383.41","10254.53","10407.30","10204.26","","1.76%"
"2009-08-19","10204.00","10269.97","10327.17","10195.11","","-0.79%"
"2009-08-18","10284.96","10208.12","10325.06","10181.10","","0.16%"
"2009-08-17","10268.61","10521.02","10521.02","10268.61","","-3.10%"
"2009-08-14","10597.33","10551.33","10630.38","10539.43","","0.76%"
"2009-08-13","10517.19","10508.09","10556.28","10489.12","","0.79%"
"2009-08-12","10435.00","10486.36","10526.35","10434.09","","-1.42%"
"2009-08-11","10585.46","10514.74","10587.36","10512.21","","0.58%"
"2009-08-10","10524.26","10530.62","10585.37","10487.70","","1.08%"
"2009-08-07","10412.09","10365.71","10412.09","10249.04","","0.23%"
"2009-08-06","10388.09","10266.01","10426.14","10266.01","","1.32%"
"2009-08-05","10252.53","10405.05","10406.10","10252.53","","-1.18%"
"2009-08-04","10375.01","10438.40","10479.19","10358.48","","0.22%"
"2009-08-03","10352.47","10355.23","10380.57","10322.00","","-0.04%"
"2009-07-31","10356.83","10275.14","10359.07","10259.57","","1.89%"
"2009-07-30","10165.21","10155.71","10169.68","10067.51","","0.51%"
"2009-07-29","10113.24","10035.91","10161.95","10035.91","","0.26%"
"2009-07-28","10087.26","10116.89","10116.89","10049.63","","-0.01%"
"2009-07-27","10088.66","10020.87","10179.59","10015.11","","1.45%"
"2009-07-24","9944.55","9909.40","9950.04","9863.87","","1.55%"
"2009-07-23","9792.94","9712.10","9861.29","9703.84","","0.72%"
"2009-07-22","9723.16","9642.79","9750.63","9608.77","","0.74%"
"2009-07-21","9652.02","9512.52","9652.02","9508.92","","2.73%"
"2009-07-17","9395.32","9413.86","9420.61","9360.59","","0.55%"
"2009-07-16","9344.16","9393.98","9489.67","9317.11","","0.81%"
"2009-07-15","9269.25","9307.45","9333.64","9250.73","","0.08%"
"2009-07-14","9261.81","9173.14","9284.38","9166.63","","2.34%"
"2009-07-13","9050.33","9242.13","9343.86","9050.33","","-2.55%"
"2009-07-10","9287.28","9338.76","9370.15","9265.24","","-0.04%"
"2009-07-09","9291.06","9342.33","9384.24","9291.06","","-1.38%"
"2009-07-08","9420.75","9548.81","9557.39","9407.98","","-2.35%"
"2009-07-07","9647.79","9713.62","9734.43","9619.68","","-0.34%"
"2009-07-06","9680.87","9738.49","9771.76","9650.75","","-1.38%"
"2009-07-03","9816.07","9751.69","9816.07","9691.16","","-0.61%"
"2009-07-02","9876.15","9993.77","9993.77","9869.54","","-0.64%"
"2009-07-01","9939.93","9889.34","10086.18","9874.00","","-0.19%"
"2009-06-30","9958.44","9896.56","10000.30","9894.95","","1.79%"
"2009-06-29","9783.47","9866.28","9943.83","9748.73","","-0.95%"
"2009-06-26","9877.39","9852.92","9893.00","9793.95","","0.83%"
"2009-06-25","9796.08","9628.18","9871.14","9619.02","","2.15%"
"2009-06-24","9590.32","9596.78","9624.41","9534.24","","0.43%"
"2009-06-23","9549.61","9695.76","9712.09","9511.45","","-2.82%"
"2009-06-22","9826.27","9788.07","9887.13","9763.37","","0.41%"
"2009-06-19","9786.26","9757.85","9822.83","9703.87","","0.85%"
"2009-06-18","9703.72","9778.35","9778.35","9649.83","","-1.39%"
"2009-06-17","9840.85","9705.73","9845.52","9705.73","","0.90%"
"2009-06-16","9752.88","9914.40","9941.50","9752.88","","-2.86%"
"2009-06-15","10039.67","10126.55","10126.55","10029.59","","-0.95%"
"2009-06-12","10135.82","10088.21","10170.82","10050.96","","1.55%"
"2009-06-11","9981.33","9992.98","10022.23","9958.98","","-0.10%"
"2009-06-10","9991.49","9833.64","9991.49","9813.77","","2.09%"
"2009-06-09","9786.82","9824.17","9855.89","9755.81","","-0.80%"
"2009-06-08","9865.63","9829.28","9914.07","9816.17","","1.00%"
"2009-06-05","9768.01","9752.51","9774.98","9719.14","","1.02%"
"2009-06-04","9668.96","9690.93","9743.46","9654.45","","-0.75%"
"2009-06-03","9741.67","9723.82","9774.55","9718.70","","0.38%"
"2009-06-02","9704.31","9774.55","9793.47","9704.31","","0.27%"
"2009-06-01","9677.75","9517.49","9691.73","9491.26","","1.63%"
"2009-05-29","9522.50","9478.21","9522.50","9426.52","","0.75%"
"2009-05-28","9451.39","9353.33","9492.66","9353.33","","0.13%"
"2009-05-27","9438.77","9426.62","9491.13","9411.54","","1.37%"
"2009-05-26","9310.81","9364.22","9379.78","9231.93","","-0.39%"
"2009-05-25","9347.00","9245.95","9402.76","9245.95","","1.31%"
"2009-05-22","9225.81","9156.14","9267.82","9126.69","","-0.41%"
"2009-05-21","9264.15","9280.35","9286.35","9189.92","","-0.86%"
"2009-05-20","9344.64","9372.72","9399.40","9311.61","","0.59%"
"2009-05-19","9290.29","9172.56","9326.75","9166.97","","2.78%"
"2009-05-18","9038.69","9167.05","9167.82","8997.74","","-2.44%"
"2009-05-15","9265.02","9150.21","9272.08","9140.90","","1.88%"
"2009-05-14","9093.73","9212.30","9223.77","9052.41","","-2.64%"
"2009-05-13","9340.49","9305.79","9379.47","9278.89","","0.45%"
"2009-05-12","9298.61","9358.25","9389.61","9298.61","","-1.62%"
"2009-05-11","9451.98","9460.72","9503.91","9342.75","","0.20%"
"2009-05-08","9432.83","9351.40","9464.43","9349.57","","0.50%"
"2009-05-07","9385.70","9102.35","9385.70","9100.11","","4.55%"
"2009-05-01","8977.37","8848.84","9017.32","8827.13","","1.69%"
"2009-04-30","8828.26","8615.45","8844.77","8615.45","","3.94%"
"2009-04-28","8493.77","8678.28","8808.64","8493.77","","-2.67%"
"2009-04-27","8726.34","8783.34","8840.53","8648.51","","0.21%"
"2009-04-24","8707.99","8832.10","8852.83","8694.92","","-1.57%"
"2009-04-23","8847.01","8776.94","8860.55","8647.80","","1.37%"
"2009-04-22","8727.30","8777.53","8802.90","8683.27","","0.18%"
"2009-04-21","8711.33","8802.09","8802.09","8612.76","","-2.39%"
"2009-04-20","8924.75","8899.59","8933.80","8813.72","","0.19%"
"2009-04-17","8907.58","8854.33","8953.34","8834.63","","1.74%"
"2009-04-16","8755.26","8848.43","9030.00","8720.62","","0.14%"
"2009-04-15","8742.96","8777.68","8800.52","8681.03","","-1.13%"
"2009-04-14","8842.68","8955.90","8961.73","8749.92","","-0.92%"
"2009-04-13","8924.43","8930.35","9024.45","8888.10","","-0.44%"
"2009-04-10","8964.11","9041.23","9068.80","8856.69","","0.54%"
"2009-04-09","8916.06","8665.16","8920.86","8664.26","","3.74%"
"2009-04-08","8595.01","8746.73","8765.64","8556.75","","-2.69%"
"2009-04-07","8832.85","8838.66","8884.45","8778.92","","-0.28%"
"2009-04-06","8857.93","8856.84","8992.06","8812.36","","1.24%"
"2009-04-03","8749.84","8814.10","8884.63","8697.17","","0.34%"
"2009-04-02","8719.78","8453.73","8741.67","8449.87","","4.40%"
"2009-04-01","8351.91","8173.36","8351.91","8084.62","","2.99%"
"2009-03-31","8109.53","8199.43","8383.74","8088.45","","-1.54%"
"2009-03-30","8236.08","8621.85","8651.06","8236.08","","-4.53%"
"2009-03-27","8626.97","8711.72","8843.18","8626.97","","-0.11%"
"2009-03-26","8636.33","8430.22","8640.28","8383.99","","1.84%"
"2009-03-25","8479.99","8499.69","8553.01","8392.56","","-0.10%"
"2009-03-24","8488.30","8334.68","8504.41","8297.27","","3.32%"
"2009-03-23","8215.53","7943.14","8229.13","7922.55","","3.39%"
"2009-03-19","7945.96","8017.93","8034.09","7902.49","","-0.33%"
"2009-03-18","7972.17","8006.86","8054.35","7895.28","","0.29%"
"2009-03-17","7949.13","7767.34","7967.03","7723.94","","3.18%"
"2009-03-16","7704.15","7630.20","7754.75","7630.20","","1.78%"
"2009-03-13","7569.28","7301.12","7571.45","7300.87","","5.15%"
"2009-03-12","7198.25","7320.45","7345.02","7198.25","","-2.41%"
"2009-03-11","7376.12","7165.39","7393.81","7161.85","","4.55%"
"2009-03-10","7054.98","7059.77","7100.77","7021.28","","-0.44%"
"2009-03-09","7086.03","7191.13","7241.02","7028.49","","-1.21%"
"2009-03-06","7173.10","7328.29","7328.29","7167.07","","-3.50%"
"2009-03-05","7433.49","7336.02","7532.87","7336.02","","1.95%"
"2009-03-04","7290.96","7146.71","7320.65","7104.63","","0.85%"
"2009-03-03","7229.72","7177.79","7288.14","7088.47","","-0.69%"
"2009-03-02","7280.15","7454.28","7454.28","7234.96","","-3.81%"
"2009-02-27","7568.42","7463.42","7589.77","7414.40","","1.48%"
"2009-02-26","7457.93","7470.60","7599.81","7433.06","","-0.04%"
"2009-02-25","7461.22","7368.44","7471.03","7330.44","","2.65%"
"2009-02-24","7268.56","7266.68","7270.90","7155.16","","-1.46%"
"2009-02-23","7376.16","7314.30","7417.18","7209.43","","-0.54%"
"2009-02-20","7416.38","7544.07","7554.70","7382.33","","-1.87%"
"2009-02-19","7557.65","7604.22","7642.69","7537.56","","0.31%"
"2009-02-18","7534.44","7539.96","7565.79","7479.18","","-1.45%"
"2009-02-17","7645.51","7690.13","7710.43","7615.94","","-1.35%"
"2009-02-16","7750.17","7732.68","7804.24","7694.73","","-0.38%"
"2009-02-13","7779.40","7789.35","7887.74","7730.27","","0.96%"
"2009-02-12","7705.36","7842.53","7862.52","7685.68","","-3.03%"
"2009-02-10","7945.94","8066.94","8124.79","7917.27","","-0.29%"
"2009-02-09","7969.03","8178.07","8257.71","7969.03","","-1.33%"
"2009-02-06","8076.62","8054.27","8169.04","8033.24","","1.60%"
"2009-02-05","7949.65","7985.53","8093.96","7901.04","","-1.11%"
"2009-02-04","8038.94","7897.24","8084.97","7863.65","","2.73%"
"2009-02-03","7825.51","7862.95","8084.41","7800.80","","-0.62%"
"2009-02-02","7873.98","7908.51","7955.75","7795.27","","-1.50%"
"2009-01-30","7994.05","8142.88","8142.88","7922.39","","-3.12%"
"2009-01-29","8251.24","8201.16","8305.38","8138.99","","1.79%"
"2009-01-28","8106.29","8052.25","8171.63","7936.59","","0.56%"
